product_id,product_name,category,unit_cost,unit_price,supplier_id
1,Wireless Earbuds,Electronics,18,34.99,1
2,Bluetooth Speaker,Electronics,22,45.99,1
3,Power Bank 20000mAh,Electronics,15,29.99,4
4,USB-C Charging Cable,Electronics,3,8.99,4
5,Smart Watch Band,Electronics,5,12.99,1
6,Car Phone Mount,Car Accessories,6,15.99,2
7,Car Vacuum Cleaner,Car Accessories,14,27.99,2
8,Dash Cam,Car Accessories,28,54.99,3
9,Car Seat Cover,Car Accessories,12,24.99,6
10,Car Air Freshener Pack,Car Accessories,2,6.99,6
11,Non-Stick Frying Pan,Home & Kitchen,9,19.99,3
12,Electric Kettle,Home & Kitchen,13,26.99,3
13,Kitchen Knife Set,Home & Kitchen,16,32.99,4
14,Storage Container Set,Home & Kitchen,8,17.99,6
15,LED Desk Lamp,Home & Kitchen,10,21.99,4
16,Yoga Mat,Sports & Outdoors,7,16.99,2
17,Resistance Bands Set,Sports & Outdoors,6,14.99,2
18,Water Bottle 1L,Sports & Outdoors,4,10.99,6
19,Camping Tent 2-Person,Sports & Outdoors,35,69.99,5
20,Hiking Backpack,Sports & Outdoors,20,42.99,5
21,Ergonomic Mouse,Office Supplies,8,17.99,4
22,Desk Organizer,Office Supplies,5,12.99,6
23,Notebook Pack,Office Supplies,3,7.99,6
24,Whiteboard Markers Set,Office Supplies,2,5.99,3
25,Laptop Stand,Office Supplies,11,23.99,4
