snapshot_date,product_id,stock_on_hand
2024-01-01,1,24
2024-01-08,1,20
2024-01-15,1,17
2024-01-22,1,11
2024-01-29,1,57
2024-02-05,1,52
2024-02-12,1,45
2024-02-19,1,42
2024-02-26,1,36
2024-03-04,1,32
2024-03-11,1,25
2024-03-18,1,22
2024-03-25,1,16
2024-04-01,1,10
2024-04-08,1,6
2024-04-15,1,49
2024-04-22,1,39
2024-04-29,1,34
2024-05-06,1,30
2024-05-13,1,24
2024-05-20,1,15
2024-05-27,1,2
2024-06-03,1,0
2024-06-10,1,46
2024-06-17,1,40
2024-06-24,1,36
2024-07-01,1,31
2024-07-08,1,28
2024-07-15,1,24
2024-07-22,1,16
2024-07-29,1,13
2024-08-05,1,3
2024-08-12,1,46
2024-08-19,1,39
2024-08-26,1,34
2024-09-02,1,26
2024-09-09,1,21
2024-09-16,1,13
2024-09-23,1,6
2024-09-30,1,0
2024-10-07,1,0
2024-10-14,1,38
2024-10-21,1,33
2024-10-28,1,30
2024-11-04,1,21
2024-11-11,1,19
2024-11-18,1,17
2024-11-25,1,12
2024-12-02,1,53
2024-12-09,1,48
2024-12-16,1,38
2024-12-23,1,34
2024-12-30,1,23
2025-01-06,1,19
2025-01-13,1,16
2025-01-20,1,7
2025-01-27,1,51
2025-02-03,1,45
2025-02-10,1,39
2025-02-17,1,33
2025-02-24,1,28
2025-03-03,1,19
2025-03-10,1,11
2025-03-17,1,7
2025-03-24,1,2
2025-03-31,1,45
2025-04-07,1,41
2025-04-14,1,36
2025-04-21,1,33
2025-04-28,1,28
2025-05-05,1,24
2025-05-12,1,17
2025-05-19,1,12
2025-05-26,1,5
2025-06-02,1,1
2025-06-09,1,45
2025-06-16,1,40
2025-06-23,1,31
2025-06-30,1,21
2025-07-07,1,13
2025-07-14,1,7
2025-07-21,1,0
2025-07-28,1,49
2025-08-04,1,40
2025-08-11,1,36
2025-08-18,1,27
2025-08-25,1,20
2025-09-01,1,14
2025-09-08,1,3
2025-09-15,1,46
2025-09-22,1,38
2025-09-29,1,30
2025-10-06,1,23
2025-10-13,1,18
2025-10-20,1,10
2025-10-27,1,4
2025-11-03,1,45
2025-11-10,1,39
2025-11-17,1,32
2025-11-24,1,22
2025-12-01,1,13
2025-12-08,1,4
2025-12-15,1,0
2025-12-22,1,0
2025-12-29,1,47
2026-01-05,1,39
2026-01-12,1,31
2026-01-19,1,25
2026-01-26,1,13
2026-02-02,1,4
2026-02-09,1,1
2026-02-16,1,49
2026-02-23,1,44
2026-03-02,1,39
2026-03-09,1,32
2026-03-16,1,24
2026-03-23,1,16
2026-03-30,1,9
2026-04-06,1,3
2026-04-13,1,49
2026-04-20,1,40
2026-04-27,1,29
2026-05-04,1,24
2026-05-11,1,11
2026-05-18,1,1
2026-05-25,1,0
2026-06-01,1,48
2026-06-08,1,44
2026-06-15,1,36
2026-06-22,1,31
2026-06-29,1,25
2026-07-06,1,15
2026-07-13,1,8
2026-07-20,1,4
2024-01-01,2,18
2024-01-08,2,10
2024-01-15,2,7
2024-01-22,2,0
2024-01-29,2,37
2024-02-05,2,32
2024-02-12,2,28
2024-02-19,2,23
2024-02-26,2,18
2024-03-04,2,12
2024-03-11,2,9
2024-03-18,2,2
2024-03-25,2,40
2024-04-01,2,34
2024-04-08,2,27
2024-04-15,2,23
2024-04-22,2,17
2024-04-29,2,11
2024-05-06,2,6
2024-05-13,2,0
2024-05-20,2,38
2024-05-27,2,31
2024-06-03,2,21
2024-06-10,2,15
2024-06-17,2,8
2024-06-24,2,1
2024-07-01,2,0
2024-07-08,2,35
2024-07-15,2,29
2024-07-22,2,22
2024-07-29,2,20
2024-08-05,2,10
2024-08-12,2,9
2024-08-19,2,0
2024-08-26,2,0
2024-09-02,2,37
2024-09-09,2,33
2024-09-16,2,29
2024-09-23,2,27
2024-09-30,2,22
2024-10-07,2,19
2024-10-14,2,15
2024-10-21,2,14
2024-10-28,2,5
2024-11-04,2,43
2024-11-11,2,34
2024-11-18,2,28
2024-11-25,2,21
2024-12-02,2,14
2024-12-09,2,2
2024-12-16,2,0
2024-12-23,2,34
2024-12-30,2,26
2025-01-06,2,18
2025-01-13,2,11
2025-01-20,2,6
2025-01-27,2,0
2025-02-03,2,36
2025-02-10,2,34
2025-02-17,2,27
2025-02-24,2,20
2025-03-03,2,16
2025-03-10,2,13
2025-03-17,2,7
2025-03-24,2,0
2025-03-31,2,36
2025-04-07,2,30
2025-04-14,2,26
2025-04-21,2,24
2025-04-28,2,16
2025-05-05,2,15
2025-05-12,2,9
2025-05-19,2,2
2025-05-26,2,36
2025-06-02,2,31
2025-06-09,2,28
2025-06-16,2,18
2025-06-23,2,8
2025-06-30,2,4
2025-07-07,2,1
2025-07-14,2,36
2025-07-21,2,32
2025-07-28,2,24
2025-08-04,2,20
2025-08-11,2,12
2025-08-18,2,9
2025-08-25,2,3
2025-09-01,2,36
2025-09-08,2,27
2025-09-15,2,18
2025-09-22,2,9
2025-09-29,2,2
2025-10-06,2,39
2025-10-13,2,36
2025-10-20,2,31
2025-10-27,2,27
2025-11-03,2,22
2025-11-10,2,17
2025-11-17,2,5
2025-11-24,2,0
2025-12-01,2,40
2025-12-08,2,27
2025-12-15,2,16
2025-12-22,2,9
2025-12-29,2,2
2026-01-05,2,0
2026-01-12,2,38
2026-01-19,2,36
2026-01-26,2,34
2026-02-02,2,31
2026-02-09,2,26
2026-02-16,2,21
2026-02-23,2,15
2026-03-02,2,8
2026-03-09,2,4
2026-03-16,2,40
2026-03-23,2,32
2026-03-30,2,24
2026-04-06,2,21
2026-04-13,2,14
2026-04-20,2,9
2026-04-27,2,0
2026-05-04,2,0
2026-05-11,2,33
2026-05-18,2,22
2026-05-25,2,15
2026-06-01,2,6
2026-06-08,2,0
2026-06-15,2,34
2026-06-22,2,29
2026-06-29,2,25
2026-07-06,2,23
2026-07-13,2,17
2026-07-20,2,7
2024-01-01,3,32
2024-01-08,3,27
2024-01-15,3,21
2024-01-22,3,15
2024-01-29,3,9
2024-02-05,3,64
2024-02-12,3,58
2024-02-19,3,53
2024-02-26,3,45
2024-03-04,3,30
2024-03-11,3,24
2024-03-18,3,16
2024-03-25,3,9
2024-04-01,3,62
2024-04-08,3,55
2024-04-15,3,45
2024-04-22,3,36
2024-04-29,3,30
2024-05-06,3,19
2024-05-13,3,12
2024-05-20,3,0
2024-05-27,3,55
2024-06-03,3,47
2024-06-10,3,41
2024-06-17,3,36
2024-06-24,3,30
2024-07-01,3,24
2024-07-08,3,17
2024-07-15,3,10
2024-07-22,3,7
2024-07-29,3,61
2024-08-05,3,52
2024-08-12,3,43
2024-08-19,3,34
2024-08-26,3,27
2024-09-02,3,22
2024-09-09,3,14
2024-09-16,3,6
2024-09-23,3,62
2024-09-30,3,56
2024-10-07,3,51
2024-10-14,3,38
2024-10-21,3,34
2024-10-28,3,26
2024-11-04,3,13
2024-11-11,3,0
2024-11-18,3,59
2024-11-25,3,50
2024-12-02,3,36
2024-12-09,3,21
2024-12-16,3,4
2024-12-23,3,60
2024-12-30,3,50
2025-01-06,3,44
2025-01-13,3,37
2025-01-20,3,31
2025-01-27,3,20
2025-02-03,3,15
2025-02-10,3,4
2025-02-17,3,59
2025-02-24,3,50
2025-03-03,3,41
2025-03-10,3,36
2025-03-17,3,23
2025-03-24,3,10
2025-03-31,3,0
2025-04-07,3,58
2025-04-14,3,48
2025-04-21,3,37
2025-04-28,3,23
2025-05-05,3,14
2025-05-12,3,4
2025-05-19,3,62
2025-05-26,3,53
2025-06-02,3,48
2025-06-09,3,36
2025-06-16,3,32
2025-06-23,3,24
2025-06-30,3,17
2025-07-07,3,4
2025-07-14,3,60
2025-07-21,3,48
2025-07-28,3,43
2025-08-04,3,37
2025-08-11,3,30
2025-08-18,3,18
2025-08-25,3,1
2025-09-01,3,62
2025-09-08,3,53
2025-09-15,3,40
2025-09-22,3,33
2025-09-29,3,24
2025-10-06,3,11
2025-10-13,3,3
2025-10-20,3,59
2025-10-27,3,54
2025-11-03,3,47
2025-11-10,3,29
2025-11-17,3,13
2025-11-24,3,4
2025-12-01,3,50
2025-12-08,3,31
2025-12-15,3,10
2025-12-22,3,0
2025-12-29,3,61
2026-01-05,3,47
2026-01-12,3,41
2026-01-19,3,33
2026-01-26,3,26
2026-02-02,3,15
2026-02-09,3,3
2026-02-16,3,58
2026-02-23,3,51
2026-03-02,3,41
2026-03-09,3,35
2026-03-16,3,25
2026-03-23,3,11
2026-03-30,3,3
2026-04-06,3,53
2026-04-13,3,44
2026-04-20,3,36
2026-04-27,3,18
2026-05-04,3,7
2026-05-11,3,60
2026-05-18,3,53
2026-05-25,3,44
2026-06-01,3,32
2026-06-08,3,24
2026-06-15,3,15
2026-06-22,3,8
2026-06-29,3,2
2026-07-06,3,48
2026-07-13,3,39
2026-07-20,3,34
2024-01-01,4,97
2024-01-08,4,77
2024-01-15,4,59
2024-01-22,4,38
2024-01-29,4,16
2024-02-05,4,152
2024-02-12,4,127
2024-02-19,4,114
2024-02-26,4,92
2024-03-04,4,69
2024-03-11,4,46
2024-03-18,4,29
2024-03-25,4,8
2024-04-01,4,147
2024-04-08,4,133
2024-04-15,4,114
2024-04-22,4,90
2024-04-29,4,66
2024-05-06,4,38
2024-05-13,4,16
2024-05-20,4,149
2024-05-27,4,121
2024-06-03,4,97
2024-06-10,4,79
2024-06-17,4,57
2024-06-24,4,45
2024-07-01,4,20
2024-07-08,4,4
2024-07-15,4,140
2024-07-22,4,118
2024-07-29,4,91
2024-08-05,4,75
2024-08-12,4,52
2024-08-19,4,35
2024-08-26,4,10
2024-09-02,4,143
2024-09-09,4,130
2024-09-16,4,106
2024-09-23,4,85
2024-09-30,4,63
2024-10-07,4,45
2024-10-14,4,24
2024-10-21,4,0
2024-10-28,4,138
2024-11-04,4,108
2024-11-11,4,77
2024-11-18,4,55
2024-11-25,4,18
2024-12-02,4,0
2024-12-09,4,135
2024-12-16,4,105
2024-12-23,4,74
2024-12-30,4,34
2025-01-06,4,14
2025-01-13,4,150
2025-01-20,4,138
2025-01-27,4,119
2025-02-03,4,93
2025-02-10,4,69
2025-02-17,4,49
2025-02-24,4,30
2025-03-03,4,10
2025-03-10,4,150
2025-03-17,4,123
2025-03-24,4,98
2025-03-31,4,73
2025-04-07,4,51
2025-04-14,4,32
2025-04-21,4,18
2025-04-28,4,0
2025-05-05,4,140
2025-05-12,4,115
2025-05-19,4,100
2025-05-26,4,71
2025-06-02,4,46
2025-06-09,4,23
2025-06-16,4,5
2025-06-23,4,138
2025-06-30,4,117
2025-07-07,4,93
2025-07-14,4,69
2025-07-21,4,50
2025-07-28,4,37
2025-08-04,4,17
2025-08-11,4,153
2025-08-18,4,136
2025-08-25,4,113
2025-09-01,4,88
2025-09-08,4,68
2025-09-15,4,39
2025-09-22,4,24
2025-09-29,4,0
2025-10-06,4,139
2025-10-13,4,114
2025-10-20,4,82
2025-10-27,4,56
2025-11-03,4,32
2025-11-10,4,0
2025-11-17,4,136
2025-11-24,4,102
2025-12-01,4,72
2025-12-08,4,38
2025-12-15,4,1
2025-12-22,4,137
2025-12-29,4,96
2026-01-05,4,71
2026-01-12,4,53
2026-01-19,4,33
2026-01-26,4,3
2026-02-02,4,143
2026-02-09,4,108
2026-02-16,4,88
2026-02-23,4,58
2026-03-02,4,34
2026-03-09,4,10
2026-03-16,4,148
2026-03-23,4,115
2026-03-30,4,85
2026-04-06,4,70
2026-04-13,4,42
2026-04-20,4,15
2026-04-27,4,0
2026-05-04,4,128
2026-05-11,4,104
2026-05-18,4,79
2026-05-25,4,57
2026-06-01,4,36
2026-06-08,4,5
2026-06-15,4,149
2026-06-22,4,132
2026-06-29,4,105
2026-07-06,4,70
2026-07-13,4,46
2026-07-20,4,22
2024-01-01,5,54
2024-01-08,5,38
2024-01-15,5,24
2024-01-22,5,9
2024-01-29,5,155
2024-02-05,5,145
2024-02-12,5,128
2024-02-19,5,107
2024-02-26,5,94
2024-03-04,5,82
2024-03-11,5,68
2024-03-18,5,49
2024-03-25,5,33
2024-04-01,5,17
2024-04-08,5,0
2024-04-15,5,144
2024-04-22,5,128
2024-04-29,5,112
2024-05-06,5,98
2024-05-13,5,79
2024-05-20,5,50
2024-05-27,5,35
2024-06-03,5,14
2024-06-10,5,0
2024-06-17,5,156
2024-06-24,5,145
2024-07-01,5,127
2024-07-08,5,110
2024-07-15,5,91
2024-07-22,5,72
2024-07-29,5,51
2024-08-05,5,30
2024-08-12,5,15
2024-08-19,5,0
2024-08-26,5,153
2024-09-02,5,135
2024-09-09,5,114
2024-09-16,5,94
2024-09-23,5,75
2024-09-30,5,56
2024-10-07,5,39
2024-10-14,5,26
2024-10-21,5,10
2024-10-28,5,0
2024-11-04,5,141
2024-11-11,5,113
2024-11-18,5,87
2024-11-25,5,65
2024-12-02,5,29
2024-12-09,5,0
2024-12-16,5,0
2024-12-23,5,134
2024-12-30,5,108
2025-01-06,5,100
2025-01-13,5,88
2025-01-20,5,73
2025-01-27,5,57
2025-02-03,5,36
2025-02-10,5,23
2025-02-17,5,4
2025-02-24,5,149
2025-03-03,5,134
2025-03-10,5,108
2025-03-17,5,90
2025-03-24,5,67
2025-03-31,5,43
2025-04-07,5,34
2025-04-14,5,16
2025-04-21,5,157
2025-04-28,5,141
2025-05-05,5,128
2025-05-12,5,109
2025-05-19,5,97
2025-05-26,5,91
2025-06-02,5,70
2025-06-09,5,56
2025-06-16,5,35
2025-06-23,5,15
2025-06-30,5,5
2025-07-07,5,152
2025-07-14,5,145
2025-07-21,5,125
2025-07-28,5,113
2025-08-04,5,95
2025-08-11,5,80
2025-08-18,5,63
2025-08-25,5,46
2025-09-01,5,34
2025-09-08,5,13
2025-09-15,5,2
2025-09-22,5,157
2025-09-29,5,141
2025-10-06,5,128
2025-10-13,5,116
2025-10-20,5,104
2025-10-27,5,96
2025-11-03,5,83
2025-11-10,5,68
2025-11-17,5,54
2025-11-24,5,38
2025-12-01,5,25
2025-12-08,5,13
2025-12-15,5,156
2025-12-22,5,140
2025-12-29,5,126
2026-01-05,5,122
2026-01-12,5,121
2026-01-19,5,121
2026-01-26,5,120
2026-02-02,5,119
2026-02-09,5,116
2026-02-16,5,112
2026-02-23,5,109
2026-03-02,5,109
2026-03-09,5,109
2026-03-16,5,108
2026-03-23,5,107
2026-03-30,5,105
2026-04-06,5,101
2026-04-13,5,101
2026-04-20,5,98
2026-04-27,5,97
2026-05-04,5,96
2026-05-11,5,93
2026-05-18,5,91
2026-05-25,5,90
2026-06-01,5,88
2026-06-08,5,85
2026-06-15,5,85
2026-06-22,5,83
2026-06-29,5,83
2026-07-06,5,81
2026-07-13,5,80
2026-07-20,5,77
2024-01-01,6,44
2024-01-08,6,33
2024-01-15,6,26
2024-01-22,6,21
2024-01-29,6,12
2024-02-05,6,3
2024-02-12,6,86
2024-02-19,6,81
2024-02-26,6,72
2024-03-04,6,62
2024-03-11,6,47
2024-03-18,6,36
2024-03-25,6,17
2024-04-01,6,6
2024-04-08,6,86
2024-04-15,6,78
2024-04-22,6,69
2024-04-29,6,57
2024-05-06,6,45
2024-05-13,6,38
2024-05-20,6,24
2024-05-27,6,9
2024-06-03,6,93
2024-06-10,6,84
2024-06-17,6,80
2024-06-24,6,70
2024-07-01,6,64
2024-07-08,6,57
2024-07-15,6,51
2024-07-22,6,33
2024-07-29,6,22
2024-08-05,6,13
2024-08-12,6,4
2024-08-19,6,80
2024-08-26,6,69
2024-09-02,6,55
2024-09-09,6,43
2024-09-16,6,33
2024-09-23,6,21
2024-09-30,6,13
2024-10-07,6,3
2024-10-14,6,81
2024-10-21,6,67
2024-10-28,6,53
2024-11-04,6,42
2024-11-11,6,31
2024-11-18,6,15
2024-11-25,6,0
2024-12-02,6,82
2024-12-09,6,65
2024-12-16,6,51
2024-12-23,6,34
2024-12-30,6,14
2025-01-06,6,0
2025-01-13,6,84
2025-01-20,6,76
2025-01-27,6,64
2025-02-03,6,56
2025-02-10,6,38
2025-02-17,6,21
2025-02-24,6,14
2025-03-03,6,1
2025-03-10,6,87
2025-03-17,6,69
2025-03-24,6,57
2025-03-31,6,45
2025-04-07,6,37
2025-04-14,6,24
2025-04-21,6,5
2025-04-28,6,90
2025-05-05,6,74
2025-05-12,6,67
2025-05-19,6,58
2025-05-26,6,41
2025-06-02,6,30
2025-06-09,6,15
2025-06-16,6,5
2025-06-23,6,87
2025-06-30,6,76
2025-07-07,6,64
2025-07-14,6,55
2025-07-21,6,42
2025-07-28,6,36
2025-08-04,6,22
2025-08-11,6,9
2025-08-18,6,89
2025-08-25,6,79
2025-09-01,6,73
2025-09-08,6,68
2025-09-15,6,60
2025-09-22,6,42
2025-09-29,6,28
2025-10-06,6,21
2025-10-13,6,6
2025-10-20,6,81
2025-10-27,6,70
2025-11-03,6,60
2025-11-10,6,41
2025-11-17,6,21
2025-11-24,6,6
2025-12-01,6,77
2025-12-08,6,53
2025-12-15,6,25
2025-12-22,6,6
2025-12-29,6,87
2026-01-05,6,74
2026-01-12,6,62
2026-01-19,6,50
2026-01-26,6,36
2026-02-02,6,21
