po_id,supplier_id,product_id,order_date,promised_delivery_date,actual_delivery_date,quantity_ordered,quantity_received
1,1,1,2024-01-06,2024-01-26,2024-01-26,49,49
2,1,1,2024-03-19,2024-04-08,2024-04-12,49,49
3,1,1,2024-05-15,2024-06-04,2024-06-04,49,49
4,1,1,2024-07-17,2024-08-06,2024-08-08,49,49
5,1,1,2024-09-09,2024-09-29,2024-10-09,49,49
6,1,1,2024-11-04,2024-11-24,2024-11-26,49,49
7,1,1,2025-01-04,2025-01-24,2025-01-24,49,49
8,1,1,2025-03-02,2025-03-22,2025-03-26,49,49
9,1,1,2025-05-09,2025-05-29,2025-06-04,49,49
10,1,1,2025-06-29,2025-07-19,2025-07-23,49,49
11,1,1,2025-08-22,2025-09-11,2025-09-13,49,49
12,1,1,2025-10-08,2025-10-28,2025-11-01,49,49
13,1,1,2025-11-27,2025-12-17,2025-12-27,49,49
14,1,1,2026-01-21,2026-02-10,2026-02-16,49,49
15,1,1,2026-03-18,2026-04-07,2026-04-09,49,49
16,1,1,2026-05-06,2026-05-26,2026-05-30,49,49
17,1,1,2026-07-03,2026-07-23,2026-07-27,49,49
18,1,2,2024-01-02,2024-01-22,2024-01-26,40,40
19,1,2,2024-02-27,2024-03-18,2024-03-22,40,40
20,1,2,2024-04-22,2024-05-12,2024-05-14,40,40
21,1,2,2024-06-05,2024-06-25,2024-07-05,40,40
22,1,2,2024-07-31,2024-08-20,2024-08-30,40,40
23,1,2,2024-10-08,2024-10-28,2024-11-01,40,40
24,1,2,2024-11-30,2024-12-20,2024-12-20,40,40
25,1,2,2025-01-07,2025-01-27,2025-02-02,40,40
26,1,2,2025-02-28,2025-03-20,2025-03-26,40,40
27,1,2,2025-04-28,2025-05-18,2025-05-20,40,40
28,1,2,2025-06-17,2025-07-07,2025-07-11,40,40
29,1,2,2025-08-06,2025-08-26,2025-08-30,40,40
30,1,2,2025-09-16,2025-10-06,2025-10-06,40,40
31,1,2,2025-11-09,2025-11-29,2025-12-01,40,40
32,1,2,2025-12-15,2026-01-04,2026-01-10,40,40
33,1,2,2026-02-21,2026-03-13,2026-03-15,40,40
34,1,2,2026-04-08,2026-04-28,2026-05-08,40,40
35,1,2,2026-05-22,2026-06-11,2026-06-11,40,40
36,1,2,2026-07-13,2026-08-02,2026-08-06,40,40
37,4,3,2024-01-23,2024-02-02,2024-02-02,63,63
38,4,3,2024-03-20,2024-03-30,2024-03-30,63,63
39,4,3,2024-05-13,2024-05-23,2024-05-23,63,63
40,4,3,2024-07-14,2024-07-24,2024-07-24,63,63
41,4,3,2024-09-11,2024-09-21,2024-09-21,63,63
42,4,3,2024-11-05,2024-11-15,2024-11-15,63,63
43,4,3,2024-12-12,2024-12-22,2024-12-22,63,63
44,4,3,2025-02-04,2025-02-14,2025-02-14,63,63
45,4,3,2025-03-24,2025-04-03,2025-04-03,63,63
46,4,3,2025-05-07,2025-05-17,2025-05-17,63,63
